,label,label_status
1305, c14,True
1306, ,False
1307, c7,True
1308, c29,True
1309, c72,True
1310, c50,True
1311, c95,True
1312, c95,True
1313, c155,True
1314, c51,True
1315, c153,True
1316, c168,True
1317, c15,True
1318, c14,True
1319, c36 c125,True
1320, c171,True
1321, c95,True
1322, ,False
1323, c184,True
1324, c36,True
1325, c6,True
1326, c161,True
1327, c36,True
1328, c96,True
1329, c96,True
1330, ,False
1331, ,False
1332, c165,True
1333, c44,True
1334, c44,True
1335, c44,True
1336, ,False
1337, c21,True
1338, c13,True
1339, c165,True
1340, c165,True
1341, ,False
1342, c32,True
1343, c9,True
1344, ,False
1345, c26,True
1346, c165,True
1347, c57,True
1348, ,False
1349, c125,True
1350, ,False
1351, ,False
1352, c95,True
1353, ,False
1354, c26,True
1355, ,False
1356, ,False
1357, c137,True
1358, c14,True
1359, ,False
1360, c70,True
1361, ,False
1362, ,False
1363, ,False
1364, ,False
1365, c168,True
1366, c15,True
1367, c14,True
1368, c161,True
1369, ,False
1370, c29,True
1371, c29,True
1372, c115,True
1373, c15,True
1374, c168,True
1375, c164,True
1376, ,False
1377, c161,True
1378, ,False
1379, c165,True
1380, c148,True
1381, c74,True
1382, ,False
1383, ,False
1384, ,False
1385, ,False
1386, ,False
1387, ,False
1388, c179,True
1389, c143,True
1390, ,False
1391, ,False
1392, c47,True
1393, ,False
1394, c9,True
1395, c52,True
1396, ,False
1397, ,False
1398, ,False
1399, c104,True
1400, ,False
1401, ,False
1402, ,False
1403, c115,True
1404, c12,True
1405, ,False
1406, ,False
1407, c21,True
1408, c0,True
1409, c115,True
1410, ,False
1411, c12,True
1412, ,False
1413, c62,True
1414, ,False
1415, c87,True
1416, c44,True
1417, c44,True
1418, c47,True
1419, c48,True
1420, ,False
1421, ,False
1422, c175,True
1423, c10,True
1424, c44,True
1425, c44,True
1426, c148,True
1427, c11,True
1428, ,False
1429, ,False
1430, ,False
1431, c21,True
1432, c26,True
1433, c26,True
1434, c183,True
1435, ,False
1436, c24,True
1437, c46,True
1438, ,False
1439, ,False
1440, c148,True
1441, ,False
1442, ,False
1443, c7,True
1444, ,False
1445, ,False
1446, c36 c23,True
1447, ,False
1448, c125,True
1449, c26,True
1450, c52,True
1451, c33,True
1452, c44,True
1453, c47,True
1454, ,False
1455, ,False
1456, c29,True
1457, c24,True
1458, c202,True
1459, c107,True
1460, ,False
1461, c34,True
1462, c56,True
1463, ,False
1464, ,False
1465, ,False
1466, ,False
1467, c78,True
1468, c107,True
1469, c202,True
1470, ,False
1471, c27,True
1472, c36,True
1473, c70,True
1474, ,False
1475, c37,True
1476, ,False
1477, c130,True
1478, c74,True
1479, ,False
1480, c33,True
1481, c33,True
1482, c148,True
1483, c44,True
1484, c44,True
1485, ,False
1486, c202,True
1487, ,False
1488, c7,True
1489, c36 c23,True
1490, c23,True
1491, c26,True
1492, c108,True
1493, c52,True
1494, c0,True
1495, c124,True
1496, c148,True
1497, c44,True
1498, c44,True
1499, c36,True
1500, c165,True
1501, c47,True
1502, c36,True
1503, ,False
1504, ,False
1505, ,False
1506, c37,True
1507, c126,True
1508, c175,True
1509, c36,True
1510, ,False
1511, c168,True
1512, c14,True
1513, c45,True
1514, c45,True
1515, c14,True
1516, ,False
1517, c23,True
1518, c7,True
1519, ,False
1520, c45,True
1521, c45,True
1522, c36 c23,True
1523, ,False
1524, c10,True
1525, c23,True
1526, ,False
1527, c80,True
1528, c7,True
1529, ,False
1530, c204,True
1531, c1,True
1532, c14,True
1533, c26,True
1534, ,False
1535, c45,True
1536, ,False
1537, ,False
1538, ,False
1539, c23,True
1540, c36,True
1541, c27,True
1542, ,False
1543, c191,True
1544, ,False
1545, ,False
1546, c140,True
1547, c48,True
1548, c0,True
1549, ,False
1550, c14,True
1551, ,False
1552, ,False
1553, c36 c23,True
1554, ,False
1555, c87,True
1556, c203,True
1557, c99,True
1558, c36,True
1559, ,False
1560, ,False
1561, c140,True
1562, c1,True
1563, c27,True
1564, ,False
1565, ,False
1566, c148,True
1567, c0,True
1568, ,False
1569, c78,True
1570, c143,True
1571, c36,True
1572, c36 c23,True
1573, ,False
1574, c57,True
1575, c175,True
1576, c36,True
1577, ,False
1578, c168,True
1579, ,False
1580, c168,True
1581, c0,True
1582, c168,True
1583, c41,True
1584, c0,True
1585, ,False
1586, c124,True
1587, c36,True
1588, c50,True
1589, ,False
1590, c36,True
1591, c15,True
1592, c17,True
1593, c116,True
1594, c124,True
1595, c95,True
1596, ,False
1597, ,False
1598, ,False
1599, c36,True
1600, ,False
1601, c7,True
1602, c93,True
1603, c143,True
1604, c33,True
1605, c36,True
1606, c125,True
1607, c51,True
1608, c125,True
1609, c183,True
1610, ,False
1611, c80,True
1612, c150,True
1613, ,False
1614, c23,True
1615, c27,True
1616, c33,True
1617, c33,True
1618, ,False
1619, c26,True
1620, c23,True
1621, c36 c23,True
1622, c125,True
1623, c103,True
1624, c80,True
1625, c26,True
1626, c11,True
1627, c36,True
1628, c23,True
1629, c26,True
1630, c0,True
1631, c24,True
1632, ,False
1633, c143,True
1634, ,False
1635, ,False
1636, c199 c200,True
1637, c179,True
1638, c82,True
1639, c0,True
1640, c0,True
1641, ,False
1642, c191,True
1643, c80,True
1644, ,False
1645, c116,True
1646, ,False
1647, c26,True
1648, c36,True
1649, c36,True
1650, ,False
1651, c11,True
1652, c155,True
1653, c108,True
1654, ,False
1655, c168,True
1656, c116,True
1657, c80,True
1658, c191,True
1659, c0,True
1660, c0,True
1661, c168,True
1662, c0,True
1663, ,False
1664, c36 c23,True
1665, ,False
1666, ,False
1667, c0,True
1668, c36,True
1669, ,False
1670, c0,True
1671, c0,True
1672, ,False
1673, ,False
1674, c44,True
1675, c47,True
1676, c143,True
1677, c0,True
1678, c36,True
1679, c51,True
1680, c0,True
1681, c36,True
1682, c36,True
1683, c44,True
1684, c44,True
1685, c36 c23,True
1686, c0,True
1687, ,False
1688, c82 c83,True
1689, ,False
1690, ,False
1691, c36,True
1692, c183,True
1693, c32,True
1694, c74,True
1695, c146,True
1696, c95,True
1697, c51,True
1698, c70,True
1699, ,False
1700, ,False
1701, c74,True
1702, c26,True
1703, c0,True
1704, c51,True
1705, c26,True
1706, c26,True
1707, c177,True
1708, ,False
1709, c36,True
1710, c44,True
1711, c148,True
1712, c44,True
1713, ,False
1714, ,False
1715, ,False
1716, ,False
1717, c50,True
1718, c1,True
1719, ,False
1720, ,False
1721, c50,True
1722, c183,True
1723, c177,True
1724, ,False
1725, c168,True
1726, c161,True
1727, c14,True
1728, c1,True
1729, c50,True
1730, c14,True
1731, c14,True
1732, ,False
1733, c196,True
1734, c184,True
1735, c122,True
1736, ,False
1737, c51,True
1738, ,False
1739, ,False
1740, c36,True
1741, ,False
1742, ,False
1743, ,False
1744, c148,True
1745, c183,True
1746, c47,True
1747, c8,True
1748, c159,True
1749, c125,True
1750, c36,True
1751, c98,True
1752, c191,True
1753, ,False
1754, c115,True
1755, c115,True
1756, ,False
1757, c203,True
1758, c108,True
1759, c44,True
1760, c148,True
1761, c16,True
1762, c168,True
1763, c29,True
1764, ,False
1765, c36,True
1766, c36,True
1767, c14,True
1768, c168,True
1769, ,False
1770, ,False
1771, c45,True
1772, ,False
1773, c93,True
1774, c204,True
1775, ,False
1776, ,False
1777, ,False
1778, ,False
1779, ,False
1780, c27,True
1781, ,False
1782, ,False
1783, c169,True
1784, c0,True
1785, ,False
1786, c57,True
1787, ,False
1788, c36,True
1789, c0,True
1790, c29,True
1791, c175,True
1792, c182,True
1793, c23,True
1794, ,False
1795, ,False
1796, c36 c23,True
1797, c26,True
1798, c17,True
1799, c0,True
1800, c36,True
1801, c23,True
1802, c7,True
1803, c24,True
1804, c161,True
1805, c80,True
1806, c115,True
1807, c146,True
1808, c155,True
1809, c0,True
1810, ,False
1811, c3,True
1812, ,False
1813, ,False
1814, ,False
1815, c0,True
1816, ,False
1817, c145,True
1818, c115,True
1819, c36 c23,True
1820, c36,True
1821, c51,True
1822, ,False
1823, c14,True
1824, c0,True
1825, c51,True
1826, c26,True
1827, c48,True
1828, c48,True
1829, c12,True
1830, c36,True
1831, c36,True
1832, c51,True
1833, c145,True
1834, c61,True
1835, c99,True
1836, ,False
1837, c183,True
1838, c108,True
1839, ,False
1840, ,False
1841, ,False
1842, c20,True
1843, ,False
1844, ,False
1845, c119,True
1846, ,False
1847, c24,True
1848, c0,True
1849, c0,True
1850, ,False
1851, c19,True
1852, c78,True
1853, c20,True
1854, c68,True
1855, c81,True
1856, ,False
1857, c0,True
1858, ,False
1859, ,False
1860, c35 c117,True
1861, ,False
1862, c25,True
1863, ,False
1864, c25,True
1865, c117,True
1866, c25,True
1867, c25,True
1868, ,False
1869, ,False
1870, ,False
1871, c72 c117,True
1872, c3,True
1873, ,False
1874, c25,True
1875, c25,True
1876, c30,True
1877, c82,True
1878, ,False
1879, ,False
1880, c73,True
1881, ,False
1882, c25,True
1883, c25,True
1884, ,False
1885, ,False
1886, c0,True
1887, c79,True
1888, ,False
1889, ,False
1890, ,False
1891, ,False
1892, c29,True
1893, c78,True
1894, ,False
1895, c112,True
1896, ,False
1897, ,False
1898, c124 c15,True
1899, c186,True
1900, c29,True
1901, c174,True
1902, ,False
1903, ,False
1904, c143,True
1905, c0,True
1906, c25,True
1907, ,False
1908, ,False
1909, c114,True
1910, c168,True
1911, ,False
1912, ,False
1913, c117,True
1914, c156,True
1915, c51,True
1916, c35,True
1917, ,False
1918, ,False
1919, c95,True
1920, c58,True
1921, c193,True
1922, ,False
1923, c193,True
1924, ,False
1925, c72 c117,True
1926, c95,True
1927, ,False
1928, c30,True
1929, c30,True
1930, c85,True
1931, ,False
1932, c117,True
